r(18,1,1,1141)
r(19,1,1,1141)
w(20,1,1,1141)
w(1,1,1,1142)
r(2,1,1,1142)
w(3,1,1,1142)
r(4,1,1,1142)
w(5,1,1,1142)
r(6,1,1,1142)
r(7,1,1,1142)
w(8,1,1,1142)
w(9,1,1,1142)
w(10,1,1,1142)
w(11,1,1,1142)
w(12,1,1,1142)
r(13,1,1,1142)
r(14,1,1,1142)
r(15,1,1,1142)
w(16,1,1,1142)
r(17,1,1,1142)
r(18,1,1,1142)
r(19,1,1,1142)
w(20,1,1,1142)
w(1,1,1,1143)
r(2,1,1,1143)
w(3,1,1,1143)
r(4,1,1,1143)
w(5,1,1,1143)
r(6,1,1,1143)
r(7,1,1,1143)
w(8,1,1,1143)
w(9,1,1,1143)
w(10,1,1,1143)
w(11,1,1,1143)
w(12,1,1,1143)
r(13,1,1,1143)
r(14,1,1,1143)
r(15,1,1,1143)
w(16,1,1,1143)
r(17,1,1,1143)
r(18,1,1,1143)
r(19,1,1,1143)
w(20,1,1,1143)
w(1,1,1,1144)
r(2,1,1,1144)
w(3,1,1,1144)
r(4,1,1,1144)
w(5,1,1,1144)
r(6,1,1,1144)
r(7,1,1,1144)
w(8,1,1,1144)
w(9,1,1,1144)
w(10,1,1,1144)
w(11,1,1,1144)
w(12,1,1,1144)
r(13,1,1,1144)
r(14,1,1,1144)
r(15,1,1,1144)
w(16,1,1,1144)
r(17,1,1,1144)
r(18,1,1,1144)
r(19,1,1,1144)
w(20,1,1,1144)
w(1,1,1,1145)
r(2,1,1,1145)
w(3,1,1,1145)
r(4,1,1,1145)
w(5,1,1,1145)
r(6,1,1,1145)
r(7,1,1,1145)
w(8,1,1,1145)
w(9,1,1,1145)
w(10,1,1,1145)
w(11,1,1,1145)
w(12,1,1,1145)
r(13,1,1,1145)
r(14,1,1,1145)
r(15,1,1,1145)
w(16,1,1,1145)
r(17,1,1,1145)
r(18,1,1,1145)
r(19,1,1,1145)
w(20,1,1,1145)
w(1,1,1,1146)
r(2,1,1,1146)
w(3,1,1,1146)
r(4,1,1,1146)
w(5,1,1,1146)
r(6,1,1,1146)
r(7,1,1,1146)
w(8,1,1,1146)
w(9,1,1,1146)
w(10,1,1,1146)
w(11,1,1,1146)
w(12,1,1,1146)
r(13,1,1,1146)
r(14,1,1,1146)
r(15,1,1,1146)
w(16,1,1,1146)
r(17,1,1,1146)
r(18,1,1,1146)
r(19,1,1,1146)
w(20,1,1,1146)
w(1,1,1,1147)
r(2,1,1,1147)
w(3,1,1,1147)
r(4,1,1,1147)
w(5,1,1,1147)
r(6,1,1,1147)
r(7,1,1,1147)
w(8,1,1,1147)
w(9,1,1,1147)
w(10,1,1,1147)
w(11,1,1,1147)
w(12,1,1,1147)
r(13,1,1,1147)
r(14,1,1,1147)
r(15,1,1,1147)
w(16,1,1,1147)
r(17,1,1,1147)
r(18,1,1,1147)
r(19,1,1,1147)
w(20,1,1,1147)
w(1,1,1,1148)
r(2,1,1,1148)
w(3,1,1,1148)
r(4,1,1,1148)
w(5,1,1,1148)
r(6,1,1,1148)
r(7,1,1,1148)
w(8,1,1,1148)
w(9,1,1,1148)
w(10,1,1,1148)
w(11,1,1,1148)
w(12,1,1,1148)
r(13,1,1,1148)
r(14,1,1,1148)
r(15,1,1,1148)
w(16,1,1,1148)
r(17,1,1,1148)
r(18,1,1,1148)
r(19,1,1,1148)
w(20,1,1,1148)
w(1,1,1,1149)
r(2,1,1,1149)
w(3,1,1,1149)
r(4,1,1,1149)
w(5,1,1,1149)
r(6,1,1,1149)
r(7,1,1,1149)
w(8,1,1,1149)
w(9,1,1,1149)
w(10,1,1,1149)
w(11,1,1,1149)
w(12,1,1,1149)
r(13,1,1,1149)
r(14,1,1,1149)
r(15,1,1,1149)
w(16,1,1,1149)
r(17,1,1,1149)
r(18,1,1,1149)
r(19,1,1,1149)
w(20,1,1,1149)
w(1,1,1,1150)
r(2,1,1,1150)
w(3,1,1,1150)
r(4,1,1,1150)
w(5,1,1,1150)
r(6,1,1,1150)
r(7,1,1,1150)
w(8,1,1,1150)
w(9,1,1,1150)
w(10,1,1,1150)
w(11,1,1,1150)
w(12,1,1,1150)
r(13,1,1,1150)
r(14,1,1,1150)
r(15,1,1,1150)
w(16,1,1,1150)
r(17,1,1,1150)
r(18,1,1,1150)
r(19,1,1,1150)
w(20,1,1,1150)
w(1,1,1,1151)
r(2,1,1,1151)
w(3,1,1,1151)
r(4,1,1,1151)
w(5,1,1,1151)
r(6,1,1,1151)
r(7,1,1,1151)
w(8,1,1,1151)
w(9,1,1,1151)
w(10,1,1,1151)
w(11,1,1,1151)
w(12,1,1,1151)
r(13,1,1,1151)
r(14,1,1,1151)
r(15,1,1,1151)
w(16,1,1,1151)
r(17,1,1,1151)
r(18,1,1,1151)
r(19,1,1,1151)
w(20,1,1,1151)
w(1,1,1,1152)
r(2,1,1,1152)
w(3,1,1,1152)
r(4,1,1,1152)
w(5,1,1,1152)
r(6,1,1,1152)
r(7,1,1,1152)
w(8,1,1,1152)
w(9,1,1,1152)
w(10,1,1,1152)
w(11,1,1,1152)
w(12,1,1,1152)
r(13,1,1,1152)
r(14,1,1,1152)
r(15,1,1,1152)
w(16,1,1,1152)
r(17,1,1,1152)
r(18,1,1,1152)
r(19,1,1,1152)
w(20,1,1,1152)
w(1,1,1,1153)
r(2,1,1,1153)
w(3,1,1,1153)
r(4,1,1,1153)
w(5,1,1,1153)
r(6,1,1,1153)
r(7,1,1,1153)
w(8,1,1,1153)
w(9,1,1,1153)
w(10,1,1,1153)
w(11,1,1,1153)
w(12,1,1,1153)
r(13,1,1,1153)
r(14,1,1,1153)
r(15,1,1,1153)
w(16,1,1,1153)
r(17,1,1,1153)
r(18,1,1,1153)
r(19,1,1,1153)
w(20,1,1,1153)
w(1,1,1,1154)
r(2,1,1,1154)
w(3,1,1,1154)
r(4,1,1,1154)
w(5,1,1,1154)
r(6,1,1,1154)
r(7,1,1,1154)
w(8,1,1,1154)
w(9,1,1,1154)
w(10,1,1,1154)
w(11,1,1,1154)
w(12,1,1,1154)
r(13,1,1,1154)
r(14,1,1,1154)
r(15,1,1,1154)
w(16,1,1,1154)
r(17,1,1,1154)
r(18,1,1,1154)
r(19,1,1,1154)
w(20,1,1,1154)
w(1,1,1,1155)
r(2,1,1,1155)
w(3,1,1,1155)
r(4,1,1,1155)
w(5,1,1,1155)
r(6,1,1,1155)
r(7,1,1,1155)
w(8,1,1,1155)
w(9,1,1,1155)
w(10,1,1,1155)
w(11,1,1,1155)
w(12,1,1,1155)
r(13,1,1,1155)
r(14,1,1,1155)
r(15,1,1,1155)
w(16,1,1,1155)
r(17,1,1,1155)
r(18,1,1,1155)
r(19,1,1,1155)
w(20,1,1,1155)
w(1,1,1,1156)
r(2,1,1,1156)
w(3,1,1,1156)
r(4,1,1,1156)
w(5,1,1,1156)
r(6,1,1,1156)
r(7,1,1,1156)
w(8,1,1,1156)
w(9,1,1,1156)
w(10,1,1,1156)
w(11,1,1,1156)
w(12,1,1,1156)
r(13,1,1,1156)
r(14,1,1,1156)
r(15,1,1,1156)
w(16,1,1,1156)
r(17,1,1,1156)
r(18,1,1,1156)
r(19,1,1,1156)
w(20,1,1,1156)
w(1,1,1,1157)
r(2,1,1,1157)
w(3,1,1,1157)
r(4,1,1,1157)
w(5,1,1,1157)
r(6,1,1,1157)
r(7,1,1,1157)
w(8,1,1,1157)
w(9,1,1,1157)
w(10,1,1,1157)
w(11,1,1,1157)
w(12,1,1,1157)
r(13,1,1,1157)
r(14,1,1,1157)
r(15,1,1,1157)
w(16,1,1,1157)
r(17,1,1,1157)
r(18,1,1,1157)
r(19,1,1,1157)
w(20,1,1,1157)
w(1,1,1,1158)
r(2,1,1,1158)
w(3,1,1,1158)
r(4,1,1,1158)
w(5,1,1,1158)
r(6,1,1,1158)
r(7,1,1,1158)
w(8,1,1,1158)
w(9,1,1,1158)
w(10,1,1,1158)
w(11,1,1,1158)
w(12,1,1,1158)
r(13,1,1,1158)
r(14,1,1,1158)
r(15,1,1,1158)
w(16,1,1,1158)
r(17,1,1,1158)
r(18,1,1,1158)
r(19,1,1,1158)
w(20,1,1,1158)
w(1,1,1,1159)
r(2,1,1,1159)
w(3,1,1,1159)
r(4,1,1,1159)
w(5,1,1,1159)
r(6,1,1,1159)
r(7,1,1,1159)
w(8,1,1,1159)
w(9,1,1,1159)
w(10,1,1,1159)
w(11,1,1,1159)
w(12,1,1,1159)
r(13,1,1,1159)
r(14,1,1,1159)
r(15,1,1,1159)
w(16,1,1,1159)
r(17,1,1,1159)
r(18,1,1,1159)
r(19,1,1,1159)
w(20,1,1,1159)
w(1,1,1,1160)
r(2,1,1,1160)
w(3,1,1,1160)
r(4,1,1,1160)
w(5,1,1,1160)
r(6,1,1,1160)
r(7,1,1,1160)
w(8,1,1,1160)
w(9,1,1,1160)
w(10,1,1,1160)
w(11,1,1,1160)
w(12,1,1,1160)
r(13,1,1,1160)
r(14,1,1,1160)
r(15,1,1,1160)
w(16,1,1,1160)
r(17,1,1,1160)
r(18,1,1,1160)
r(19,1,1,1160)
w(20,1,1,1160)
w(1,1,1,1161)
r(2,1,1,1161)
w(3,1,1,1161)
r(4,1,1,1161)
w(5,1,1,1161)
r(6,1,1,1161)
r(7,1,1,1161)
w(8,1,1,1161)
w(9,1,1,1161)
w(10,1,1,1161)
w(11,1,1,1161)
w(12,1,1,1161)
r(13,1,1,1161)
r(14,1,1,1161)
r(15,1,1,1161)
w(16,1,1,1161)
r(17,1,1,1161)
r(18,1,1,1161)
r(19,1,1,1161)
w(20,1,1,1161)
w(1,1,1,1162)
r(2,1,1,1162)
w(3,1,1,1162)
r(4,1,1,1162)
w(5,1,1,1162)
r(6,1,1,1162)
r(7,1,1,1162)
w(8,1,1,1162)
w(9,1,1,1162)
w(10,1,1,1162)
w(11,1,1,1162)
w(12,1,1,1162)
r(13,1,1,1162)
r(14,1,1,1162)
r(15,1,1,1162)
w(16,1,1,1162)
r(17,1,1,1162)
r(18,1,1,1162)
r(19,1,1,1162)
w(20,1,1,1162)
w(1,1,1,1163)
r(2,1,1,1163)
w(3,1,1,1163)
r(4,1,1,1163)
w(5,1,1,1163)
r(6,1,1,1163)
r(7,1,1,1163)
w(8,1,1,1163)
w(9,1,1,1163)
w(10,1,1,1163)
w(11,1,1,1163)
w(12,1,1,1163)
r(13,1,1,1163)
r(14,1,1,1163)
r(15,1,1,1163)
w(16,1,1,1163)
r(17,1,1,1163)
r(18,1,1,1163)
r(19,1,1,1163)
w(20,1,1,1163)
w(1,1,1,1164)
r(2,1,1,1164)
w(3,1,1,1164)
r(4,1,1,1164)
w(5,1,1,1164)
r(6,1,1,1164)
r(7,1,1,1164)
w(8,1,1,1164)
w(9,1,1,1164)
w(10,1,1,1164)
w(11,1,1,1164)
w(12,1,1,1164)
r(13,1,1,1164)
r(14,1,1,1164)
r(15,1,1,1164)
w(16,1,1,1164)
r(17,1,1,1164)
r(18,1,1,1164)
r(19,1,1,1164)
w(20,1,1,1164)
w(1,1,1,1165)
r(2,1,1,1165)
w(3,1,1,1165)
r(4,1,1,1165)
w(5,1,1,1165)
r(6,1,1,1165)
r(7,1,1,1165)
w(8,1,1,1165)
w(9,1,1,1165)
w(10,1,1,1165)
w(11,1,1,1165)
w(12,1,1,1165)
r(13,1,1,1165)
r(14,1,1,1165)
r(15,1,1,1165)
w(16,1,1,1165)
r(17,1,1,1165)
r(18,1,1,1165)
r(19,1,1,1165)
w(20,1,1,1165)
w(1,1,1,1166)
r(2,1,1,1166)
w(3,1,1,1166)
r(4,1,1,1166)
w(5,1,1,1166)
r(6,1,1,1166)
r(7,1,1,1166)
w(8,1,1,1166)
w(9,1,1,1166)
w(10,1,1,1166)
w(11,1,1,1166)
w(12,1,1,1166)
r(13,1,1,1166)
r(14,1,1,1166)
r(15,1,1,1166)
w(16,1,1,1166)
r(17,1,1,1166)
r(18,1,1,1166)
r(19,1,1,1166)
w(20,1,1,1166)
w(1,1,1,1167)
r(2,1,1,1167)
w(3,1,1,1167)
r(4,1,1,1167)
w(5,1,1,1167)
r(6,1,1,1167)
r(7,1,1,1167)
w(8,1,1,1167)
w(9,1,1,1167)
w(10,1,1,1167)
w(11,1,1,1167)
w(12,1,1,1167)
r(13,1,1,1167)
r(14,1,1,1167)
r(15,1,1,1167)
w(16,1,1,1167)
r(17,1,1,1167)
r(18,1,1,1167)
r(19,1,1,1167)
w(20,1,1,1167)
w(1,1,1,1168)
r(2,1,1,1168)
w(3,1,1,1168)
r(4,1,1,1168)
w(5,1,1,1168)
r(6,1,1,1168)
r(7,1,1,1168)
w(8,1,1,1168)
w(9,1,1,1168)
w(10,1,1,1168)
w(11,1,1,1168)
w(12,1,1,1168)
r(13,1,1,1168)
r(14,1,1,1168)
r(15,1,1,1168)
w(16,1,1,1168)
r(17,1,1,1168)
r(18,1,1,1168)
r(19,1,1,1168)
w(20,1,1,1168)
w(1,1,1,1169)
r(2,1,1,1169)
w(3,1,1,1169)
r(4,1,1,1169)
w(5,1,1,1169)
r(6,1,1,1169)
r(7,1,1,1169)
w(8,1,1,1169)
w(9,1,1,1169)
w(10,1,1,1169)
w(11,1,1,1169)
w(12,1,1,1169)
r(13,1,1,1169)
r(14,1,1,1169)
r(15,1,1,1169)
w(16,1,1,1169)
r(17,1,1,1169)
r(18,1,1,1169)
r(19,1,1,1169)
w(20,1,1,1169)
w(1,1,1,1170)
r(2,1,1,1170)
w(3,1,1,1170)
r(4,1,1,1170)
w(5,1,1,1170)
r(6,1,1,1170)
r(7,1,1,1170)
w(8,1,1,1170)
w(9,1,1,1170)
w(10,1,1,1170)
w(11,1,1,1170)
w(12,1,1,1170)
r(13,1,1,1170)
r(14,1,1,1170)
r(15,1,1,1170)
w(16,1,1,1170)
r(17,1,1,1170)
r(18,1,1,1170)
r(19,1,1,1170)
w(20,1,1,1170)
w(1,1,1,1171)
r(2,1,1,1171)
w(3,1,1,1171)
r(4,1,1,1171)
w(5,1,1,1171)
r(6,1,1,1171)
r(7,1,1,1171)
w(8,1,1,1171)
w(9,1,1,1171)
w(10,1,1,1171)
w(11,1,1,1171)
w(12,1,1,1171)
r(13,1,1,1171)
r(14,1,1,1171)
r(15,1,1,1171)
w(16,1,1,1171)
r(17,1,1,1171)
r(18,1,1,1171)
r(19,1,1,1171)
w(20,1,1,1171)
w(1,1,1,1172)
r(2,1,1,1172)
w(3,1,1,1172)
r(4,1,1,1172)
w(5,1,1,1172)
r(6,1,1,1172)
r(7,1,1,1172)
w(8,1,1,1172)
w(9,1,1,1172)
w(10,1,1,1172)
w(11,1,1,1172)
w(12,1,1,1172)
r(13,1,1,1172)
r(14,1,1,1172)
r(15,1,1,1172)
w(16,1,1,1172)
r(17,1,1,1172)
r(18,1,1,1172)
r(19,1,1,1172)
w(20,1,1,1172)
w(1,1,1,1173)
r(2,1,1,1173)
w(3,1,1,1173)
r(4,1,1,1173)
w(5,1,1,1173)
r(6,1,1,1173)
r(7,1,1,1173)
w(8,1,1,1173)
w(9,1,1,1173)
w(10,1,1,1173)
w(11,1,1,1173)
w(12,1,1,1173)
r(13,1,1,1173)
r(14,1,1,1173)
r(15,1,1,1173)
w(16,1,1,1173)
r(17,1,1,1173)
r(18,1,1,1173)
r(19,1,1,1173)
w(20,1,1,1173)
w(1,1,1,1174)
r(2,1,1,1174)
w(3,1,1,1174)
r(4,1,1,1174)
w(5,1,1,1174)
r(6,1,1,1174)
r(7,1,1,1174)
w(8,1,1,1174)
w(9,1,1,1174)
w(10,1,1,1174)
w(11,1,1,1174)
w(12,1,1,1174)
r(13,1,1,1174)
r(14,1,1,1174)
r(15,1,1,1174)
w(16,1,1,1174)
r(17,1,1,1174)
r(18,1,1,1174)
r(19,1,1,1174)
w(20,1,1,1174)
w(1,1,1,1175)
r(2,1,1,1175)
w(3,1,1,1175)
r(4,1,1,1175)
w(5,1,1,1175)
r(6,1,1,1175)
r(7,1,1,1175)
w(8,1,1,1175)
w(9,1,1,1175)
w(10,1,1,1175)
w(11,1,1,1175)
w(12,1,1,1175)
r(13,1,1,1175)
r(14,1,1,1175)
r(15,1,1,1175)
w(16,1,1,1175)
r(17,1,1,1175)
r(18,1,1,1175)
r(19,1,1,1175)
w(20,1,1,1175)
w(1,1,1,1176)
r(2,1,1,1176)
w(3,1,1,1176)
r(4,1,1,1176)
w(5,1,1,1176)
r(6,1,1,1176)
r(7,1,1,1176)
w(8,1,1,1176)
w(9,1,1,1176)
w(10,1,1,1176)
w(11,1,1,1176)
w(12,1,1,1176)
r(13,1,1,1176)
r(14,1,1,1176)
r(15,1,1,1176)
w(16,1,1,1176)
r(17,1,1,1176)
r(18,1,1,1176)
r(19,1,1,1176)
w(20,1,1,1176)
w(1,1,1,1177)
r(2,1,1,1177)
w(3,1,1,1177)
r(4,1,1,1177)
w(5,1,1,1177)
r(6,1,1,1177)
r(7,1,1,1177)
w(8,1,1,1177)
w(9,1,1,1177)
w(10,1,1,1177)
w(11,1,1,1177)
w(12,1,1,1177)
r(13,1,1,1177)
r(14,1,1,1177)
r(15,1,1,1177)
w(16,1,1,1177)
r(17,1,1,1177)
r(18,1,1,1177)
r(19,1,1,1177)
w(20,1,1,1177)
w(1,1,1,1178)
r(2,1,1,1178)
w(3,1,1,1178)
r(4,1,1,1178)
w(5,1,1,1178)
r(6,1,1,1178)
r(7,1,1,1178)
w(8,1,1,1178)
w(9,1,1,1178)
w(10,1,1,1178)
w(11,1,1,1178)
w(12,1,1,1178)
r(13,1,1,1178)
r(14,1,1,1178)
r(15,1,1,1178)
w(16,1,1,1178)
r(17,1,1,1178)
r(18,1,1,1178)
r(19,1,1,1178)
w(20,1,1,1178)
w(1,1,1,1179)
r(2,1,1,1179)
w(3,1,1,1179)
r(4,1,1,1179)
w(5,1,1,1179)
r(6,1,1,1179)
r(7,1,1,1179)
w(8,1,1,1179)
w(9,1,1,1179)
w(10,1,1,1179)
w(11,1,1,1179)
w(12,1,1,1179)
r(13,1,1,1179)
r(14,1,1,1179)
r(15,1,1,1179)
w(16,1,1,1179)
r(17,1,1,1179)
r(18,1,1,1179)
r(19,1,1,1179)
w(20,1,1,1179)
w(1,1,1,1180)
r(2,1,1,1180)
w(3,1,1,1180)
r(4,1,1,1180)
w(5,1,1,1180)
r(6,1,1,1180)
r(7,1,1,1180)
w(8,1,1,1180)
w(9,1,1,1180)
w(10,1,1,1180)
w(11,1,1,1180)
w(12,1,1,1180)
r(13,1,1,1180)
r(14,1,1,1180)
r(15,1,1,1180)
w(16,1,1,1180)
r(17,1,1,1180)
r(18,1,1,1180)
r(19,1,1,1180)
w(20,1,1,1180)
w(1,1,1,1181)
r(2,1,1,1181)
w(3,1,1,1181)
r(4,1,1,1181)
w(5,1,1,1181)
r(6,1,1,1181)
r(7,1,1,1181)
w(8,1,1,1181)
w(9,1,1,1181)
w(10,1,1,1181)
w(11,1,1,1181)
w(12,1,1,1181)
r(13,1,1,1181)
r(14,1,1,1181)
r(15,1,1,1181)
w(16,1,1,1181)
r(17,1,1,1181)
r(18,1,1,1181)
r(19,1,1,1181)
w(20,1,1,1181)
w(1,1,1,1182)
r(2,1,1,1182)
w(3,1,1,1182)
r(4,1,1,1182)
w(5,1,1,1182)
r(6,1,1,1182)
r(7,1,1,1182)
w(8,1,1,1182)
w(9,1,1,1182)
w(10,1,1,1182)
w(11,1,1,1182)
w(12,1,1,1182)
r(13,1,1,1182)
r(14,1,1,1182)
r(15,1,1,1182)
w(16,1,1,1182)
r(17,1,1,1182)
r(18,1,1,1182)
r(19,1,1,1182)
w(20,1,1,1182)
w(1,1,1,1183)
r(2,1,1,1183)
w(3,1,1,1183)
r(4,1,1,1183)
w(5,1,1,1183)
r(6,1,1,1183)
r(7,1,1,1183)
w(8,1,1,1183)
w(9,1,1,1183)
w(10,1,1,1183)
w(11,1,1,1183)
w(12,1,1,1183)
r(13,1,1,1183)
r(14,1,1,1183)
r(15,1,1,1183)
w(16,1,1,1183)
r(17,1,1,1183)
r(18,1,1,1183)
r(19,1,1,1183)
w(20,1,1,1183)
w(1,1,1,1184)
r(2,1,1,1184)
w(3,1,1,1184)
r(4,1,1,1184)
w(5,1,1,1184)
r(6,1,1,1184)
r(7,1,1,1184)
w(8,1,1,1184)
w(9,1,1,1184)
w(10,1,1,1184)
w(11,1,1,1184)
w(12,1,1,1184)
r(13,1,1,1184)
r(14,1,1,1184)
r(15,1,1,1184)
w(16,1,1,1184)
r(17,1,1,1184)
r(18,1,1,1184)
r(19,1,1,1184)
w(20,1,1,1184)
w(1,1,1,1185)
r(2,1,1,1185)
w(3,1,1,1185)
r(4,1,1,1185)
w(5,1,1,1185)
r(6,1,1,1185)
r(7,1,1,1185)
w(8,1,1,1185)
w(9,1,1,1185)
w(10,1,1,1185)
w(11,1,1,1185)
w(12,1,1,1185)
r(13,1,1,1185)
r(14,1,1,1185)
r(15,1,1,1185)
w(16,1,1,1185)
r(17,1,1,1185)
r(18,1,1,1185)
r(19,1,1,1185)
w(20,1,1,1185)
w(1,1,1,1186)
r(2,1,1,1186)
w(3,1,1,1186)
r(4,1,1,1186)
w(5,1,1,1186)
r(6,1,1,1186)
r(7,1,1,1186)
w(8,1,1,1186)
w(9,1,1,1186)
w(10,1,1,1186)
w(11,1,1,1186)
w(12,1,1,1186)
r(13,1,1,1186)
r(14,1,1,1186)
r(15,1,1,1186)
w(16,1,1,1186)
r(17,1,1,1186)
r(18,1,1,1186)
r(19,1,1,1186)
w(20,1,1,1186)
w(1,1,1,1187)
r(2,1,1,1187)
w(3,1,1,1187)
r(4,1,1,1187)
w(5,1,1,1187)
r(6,1,1,1187)
r(7,1,1,1187)
w(8,1,1,1187)
w(9,1,1,1187)
w(10,1,1,1187)
w(11,1,1,1187)
w(12,1,1,1187)
r(13,1,1,1187)
r(14,1,1,1187)
r(15,1,1,1187)
w(16,1,1,1187)
r(17,1,1,1187)
r(18,1,1,1187)
r(19,1,1,1187)
w(20,1,1,1187)
w(1,1,1,1188)
r(2,1,1,1188)
w(3,1,1,1188)
r(4,1,1,1188)
w(5,1,1,1188)
r(6,1,1,1188)
r(7,1,1,1188)
w(8,1,1,1188)
w(9,1,1,1188)
w(10,1,1,1188)
w(11,1,1,1188)
w(12,1,1,1188)
r(13,1,1,1188)
r(14,1,1,1188)
r(15,1,1,1188)
w(16,1,1,1188)
r(17,1,1,1188)
r(18,1,1,1188)
r(19,1,1,1188)
w(20,1,1,1188)
w(1,1,1,1189)
r(2,1,1,1189)
w(3,1,1,1189)
r(4,1,1,1189)
w(5,1,1,1189)
r(6,1,1,1189)
r(7,1,1,1189)
w(8,1,1,1189)
w(9,1,1,1189)
w(10,1,1,1189)
w(11,1,1,1189)
w(12,1,1,1189)
r(13,1,1,1189)
r(14,1,1,1189)
r(15,1,1,1189)
w(16,1,1,1189)
r(17,1,1,1189)
r(18,1,1,1189)
r(19,1,1,1189)
w(20,1,1,1189)
w(1,1,1,1190)
r(2,1,1,1190)
w(3,1,1,1190)
r(4,1,1,1190)
w(5,1,1,1190)
r(6,1,1,1190)
r(7,1,1,1190)
w(8,1,1,1190)
w(9,1,1,1190)
w(10,1,1,1190)
w(11,1,1,1190)
w(12,1,1,1190)
r(13,1,1,1190)
r(14,1,1,1190)
r(15,1,1,1190)
w(16,1,1,1190)
r(17,1,1,1190)
r(18,1,1,1190)
r(19,1,1,1190)
w(20,1,1,1190)
w(1,1,1,1191)
r(2,1,1,1191)
w(3,1,1,1191)
r(4,1,1,1191)
w(5,1,1,1191)
r(6,1,1,1191)
r(7,1,1,1191)
w(8,1,1,1191)
w(9,1,1,1191)
w(10,1,1,1191)
w(11,1,1,1191)
w(12,1,1,1191)
r(13,1,1,1191)
r(14,1,1,1191)
r(15,1,1,1191)
w(16,1,1,1191)
r(17,1,1,1191)
r(18,1,1,1191)
r(19,1,1,1191)
w(20,1,1,1191)
w(1,1,1,1192)
r(2,1,1,1192)
w(3,1,1,1192)
r(4,1,1,1192)
w(5,1,1,1192)
r(6,1,1,1192)
r(7,1,1,1192)
w(8,1,1,1192)
w(9,1,1,1192)
w(10,1,1,1192)
w(11,1,1,1192)
w(12,1,1,1192)
r(13,1,1,1192)
r(14,1,1,1192)
r(15,1,1,1192)
w(16,1,1,1192)
r(17,1,1,1192)
r(18,1,1,1192)
r(19,1,1,1192)
w(20,1,1,1192)
w(1,1,1,1193)
r(2,1,1,1193)
w(3,1,1,1193)
r(4,1,1,1193)
w(5,1,1,1193)
r(6,1,1,1193)
r(7,1,1,1193)
w(8,1,1,1193)
w(9,1,1,1193)
w(10,1,1,1193)
w(11,1,1,1193)
w(12,1,1,1193)
r(13,1,1,1193)
r(14,1,1,1193)
r(15,1,1,1193)
w(16,1,1,1193)
r(17,1,1,1193)
r(18,1,1,1193)
r(19,1,1,1193)
w(20,1,1,1193)
w(1,1,1,1194)
r(2,1,1,1194)
w(3,1,1,1194)
r(4,1,1,1194)
w(5,1,1,1194)
r(6,1,1,1194)
r(7,1,1,1194)
w(8,1,1,1194)
w(9,1,1,1194)
w(10,1,1,1194)
w(11,1,1,1194)
w(12,1,1,1194)
r(13,1,1,1194)
r(14,1,1,1194)
r(15,1,1,1194)
w(16,1,1,1194)
r(17,1,1,1194)
r(18,1,1,1194)
r(19,1,1,1194)
w(20,1,1,1194)
w(1,1,1,1195)
r(2,1,1,1195)
w(3,1,1,1195)
r(4,1,1,1195)
w(5,1,1,1195)
r(6,1,1,1195)
r(7,1,1,1195)
w(8,1,1,1195)
w(9,1,1,1195)
w(10,1,1,1195)
w(11,1,1,1195)
w(12,1,1,1195)
r(13,1,1,1195)
r(14,1,1,1195)
r(15,1,1,1195)
w(16,1,1,1195)
r(17,1,1,1195)
r(18,1,1,1195)
r(19,1,1,1195)
w(20,1,1,1195)
w(1,1,1,1196)
r(2,1,1,1196)
w(3,1,1,1196)
r(4,1,1,1196)
w(5,1,1,1196)
r(6,1,1,1196)
r(7,1,1,1196)
w(8,1,1,1196)
w(9,1,1,1196)
w(10,1,1,1196)
w(11,1,1,1196)
w(12,1,1,1196)
r(13,1,1,1196)
r(14,1,1,1196)
r(15,1,1,1196)
w(16,1,1,1196)
r(17,1,1,1196)
r(18,1,1,1196)
r(19,1,1,1196)
w(20,1,1,1196)
w(1,1,1,1197)
r(2,1,1,1197)
w(3,1,1,1197)
r(4,1,1,1197)
w(5,1,1,1197)
r(6,1,1,1197)
r(7,1,1,1197)
w(8,1,1,1197)
w(9,1,1,1197)
w(10,1,1,1197)
w(11,1,1,1197)
w(12,1,1,1197)
r(13,1,1,1197)
r(14,1,1,1197)
r(15,1,1,1197)
w(16,1,1,1197)
r(17,1,1,1197)
r(18,1,1,1197)
r(19,1,1,1197)
w(20,1,1,1197)
w(1,1,1,1198)
r(2,1,1,1198)
w(3,1,1,1198)
r(4,1,1,1198)
w(5,1,1,1198)
r(6,1,1,1198)
r(7,1,1,1198)
w(8,1,1,1198)
w(9,1,1,1198)
w(10,1,1,1198)
w(11,1,1,1198)
w(12,1,1,1198)
r(13,1,1,1198)
r(14,1,1,1198)
r(15,1,1,1198)
w(16,1,1,1198)
r(17,1,1,1198)
r(18,1,1,1198)
r(19,1,1,1198)
w(20,1,1,1198)
w(1,1,1,1199)
r(2,1,1,1199)
w(3,1,1,1199)
r(4,1,1,1199)
w(5,1,1,1199)
r(6,1,1,1199)
r(7,1,1,1199)
w(8,1,1,1199)
w(9,1,1,1199)
w(10,1,1,1199)
w(11,1,1,1199)
w(12,1,1,1199)
r(13,1,1,1199)
r(14,1,1,1199)
r(15,1,1,1199)
w(16,1,1,1199)
r(17,1,1,1199)
r(18,1,1,1199)
r(19,1,1,1199)
w(20,1,1,1199)
w(1,1,1,1200)
r(2,1,1,1200)
w(3,1,1,1200)
